tax,geo\time,date,value
ENV,AT,2000-01-01,5.68 
ENV,AT,2001-01-01,5.86 
ENV,AT,2002-01-01,6.13 
ENV,AT,2003-01-01,6.33 
ENV,AT,2004-01-01,6.33 
ENV,AT,2005-01-01,6.27
ENV,AT,2006-01-01,6.0
ENV,AT,2007-01-01,5.83
ENV,AT,2008-01-01,5.66
ENV,AT,2009-01-01,5.72
ENV,AT,2010-01-01,5.68
ENV,AT,2011-01-01,5.87
ENV,AT,2012-01-01,5.74
ENV,AT,2013-01-01,5.58
ENV,AT,2014-01-01,5.59
ENV,AT,2015-01-01,5.52
ENV,AT,2016-01-01,5.62
ENV,BE,2000-01-01,5.43 
ENV,BE,2001-01-01,5.42 
ENV,BE,2002-01-01,5.28 
ENV,BE,2003-01-01,5.47 
ENV,BE,2004-01-01,5.66 
ENV,BE,2005-01-01,5.64
ENV,BE,2006-01-01,5.24
ENV,BE,2007-01-01,5.17
ENV,BE,2008-01-01,4.91
ENV,BE,2009-01-01,5.11
ENV,BE,2010-01-01,5.13
ENV,BE,2011-01-01,5.15
ENV,BE,2012-01-01,4.79
ENV,BE,2013-01-01,4.54
ENV,BE,2014-01-01,4.58
ENV,BE,2015-01-01,4.67
ENV,BE,2016-01-01,4.99
ENV,BG,2000-01-01,8.42 
ENV,BG,2001-01-01,8.25 
ENV,BG,2002-01-01,8.21 
ENV,BG,2003-01-01,9.51 
ENV,BG,2004-01-01,9.76 
ENV,BG,2005-01-01,9.58
ENV,BG,2006-01-01,9.46
ENV,BG,2007-01-01,10.11
ENV,BG,2008-01-01,10.69
ENV,BG,2009-01-01,10.49
ENV,BG,2010-01-01,10.6
ENV,BG,2011-01-01,10.59
ENV,BG,2012-01-01,10.0
ENV,BG,2013-01-01,9.9
ENV,BG,2014-01-01,9.61
ENV,BG,2015-01-01,10.0
ENV,BG,2016-01-01,9.57
ENV,CH,2000-01-01,6.21 
ENV,CH,2001-01-01,6.51 
ENV,CH,2002-01-01,6.44 
ENV,CH,2003-01-01,6.6 
ENV,CH,2004-01-01,6.56 
ENV,CH,2005-01-01,6.78
ENV,CH,2006-01-01,6.51
ENV,CH,2007-01-01,6.32
ENV,CH,2008-01-01,6.3
ENV,CH,2009-01-01,6.46
ENV,CH,2010-01-01,6.63
ENV,CH,2011-01-01,6.38
ENV,CH,2012-01-01,6.37
ENV,CH,2013-01-01,6.21
ENV,CH,2014-01-01,6.22
ENV,CH,2015-01-01,6.13
ENV,CH,2016-01-01,6.19
ENV,CY,2000-01-01,9.05 
ENV,CY,2001-01-01,9.79 
ENV,CY,2002-01-01,9.69 
ENV,CY,2003-01-01,12.01 
ENV,CY,2004-01-01,12.32 
ENV,CY,2005-01-01,10.58
ENV,CY,2006-01-01,9.63
ENV,CY,2007-01-01,8.7
ENV,CY,2008-01-01,8.69
ENV,CY,2009-01-01,8.76
ENV,CY,2010-01-01,8.67
ENV,CY,2011-01-01,8.68
ENV,CY,2012-01-01,8.15
ENV,CY,2013-01-01,8.62
ENV,CY,2014-01-01,9.14
ENV,CY,2015-01-01,8.91
ENV,CY,2016-01-01,8.82
ENV,CZ,2000-01-01,6.94 
ENV,CZ,2001-01-01,7.19 
ENV,CZ,2002-01-01,6.81 
ENV,CZ,2003-01-01,6.87 
ENV,CZ,2004-01-01,7.02 
ENV,CZ,2005-01-01,7.21
ENV,CZ,2006-01-01,7.01
ENV,CZ,2007-01-01,6.71
ENV,CZ,2008-01-01,6.81
ENV,CZ,2009-01-01,7.15
ENV,CZ,2010-01-01,6.99
ENV,CZ,2011-01-01,6.95
ENV,CZ,2012-01-01,6.53
ENV,CZ,2013-01-01,6.12
ENV,CZ,2014-01-01,6.18
ENV,CZ,2015-01-01,6.09
ENV,CZ,2016-01-01,6.07
ENV,DE,2000-01-01,5.86 
ENV,DE,2001-01-01,6.51 
ENV,DE,2002-01-01,6.58 
ENV,DE,2003-01-01,6.88 
ENV,DE,2004-01-01,6.72 
ENV,DE,2005-01-01,6.53
ENV,DE,2006-01-01,6.29
ENV,DE,2007-01-01,5.81
ENV,DE,2008-01-01,5.68
ENV,DE,2009-01-01,5.95
ENV,DE,2010-01-01,5.81
ENV,DE,2011-01-01,5.83
ENV,DE,2012-01-01,5.58
ENV,DE,2013-01-01,5.37
ENV,DE,2014-01-01,5.21
ENV,DE,2015-01-01,4.97
ENV,DE,2016-01-01,4.77
ENV,DK,2000-01-01,10.32 
ENV,DK,2001-01-01,10.49 
ENV,DK,2002-01-01,11.01 
ENV,DK,2003-01-01,10.54 
ENV,DK,2004-01-01,10.75 
ENV,DK,2005-01-01,10.25
ENV,DK,2006-01-01,10.07
ENV,DK,2007-01-01,10.21
ENV,DK,2008-01-01,9.32
ENV,DK,2009-01-01,8.88
ENV,DK,2010-01-01,8.92
ENV,DK,2011-01-01,8.92
ENV,DK,2012-01-01,8.67
ENV,DK,2013-01-01,8.95
ENV,DK,2014-01-01,8.17
ENV,DK,2015-01-01,8.59
ENV,DK,2016-01-01,8.59
ENV,EA19,2000-01-01,6.35 
ENV,EA19,2001-01-01,6.42 
ENV,EA19,2002-01-01,6.48 
ENV,EA19,2003-01-01,6.59 
ENV,EA19,2004-01-01,6.55 
ENV,EA19,2005-01-01,6.42
ENV,EA19,2006-01-01,6.18
ENV,EA19,2007-01-01,5.86
ENV,EA19,2008-01-01,5.75
ENV,EA19,2009-01-01,6.02
ENV,EA19,2010-01-01,6.01
ENV,EA19,2011-01-01,6.09
ENV,EA19,2012-01-01,6.05
ENV,EA19,2013-01-01,6.04
ENV,EA19,2014-01-01,6.02
ENV,EA19,2015-01-01,5.97
ENV,EA19,2016-01-01,5.99
ENV,EE,2000-01-01,5.44 
ENV,EE,2001-01-01,6.96 
ENV,EE,2002-01-01,6.38 
ENV,EE,2003-01-01,6.11 
ENV,EE,2004-01-01,6.73 
ENV,EE,2005-01-01,7.58
ENV,EE,2006-01-01,7.17
ENV,EE,2007-01-01,7.0
ENV,EE,2008-01-01,7.37
ENV,EE,2009-01-01,8.42
ENV,EE,2010-01-01,8.82
ENV,EE,2011-01-01,8.65
ENV,EE,2012-01-01,8.61
ENV,EE,2013-01-01,8.09
ENV,EE,2014-01-01,8.28
ENV,EE,2015-01-01,8.2
ENV,EE,2016-01-01,8.87
ENV,EL,2000-01-01,6.68 
ENV,EL,2001-01-01,6.91 
ENV,EL,2002-01-01,6.85 
ENV,EL,2003-01-01,6.84 
ENV,EL,2004-01-01,6.97 
ENV,EL,2005-01-01,6.63
ENV,EL,2006-01-01,6.55
ENV,EL,2007-01-01,6.54
ENV,EL,2008-01-01,6.46
ENV,EL,2009-01-01,6.77
ENV,EL,2010-01-01,8.26
ENV,EL,2011-01-01,8.64
ENV,EL,2012-01-01,9.23
ENV,EL,2013-01-01,10.28
ENV,EL,2014-01-01,10.38
ENV,EL,2015-01-01,10.46
ENV,EL,2016-01-01,9.84
ENV,ES,2000-01-01,6.43 
ENV,ES,2001-01-01,6.19 
ENV,ES,2002-01-01,6.1 
ENV,ES,2003-01-01,6.04 
