unit,geotime,date,value
KM2,AT,2000-01-01,
KM2,AT,2010-01-01,
KM2,AT,2012-01-01,
KM2,BE,2000-01-01,
KM2,BE,2010-01-01,
KM2,BE,2012-01-01,
KM2,BG,2000-01-01,
KM2,BG,2010-01-01,
KM2,BG,2012-01-01,
KM2,CY,2000-01-01,
KM2,CY,2010-01-01,
KM2,CY,2012-01-01,
KM2,CZ,2000-01-01,
KM2,CZ,2010-01-01,
KM2,CZ,2012-01-01,
KM2,DE,2000-01-01,
KM2,DE,2010-01-01,
KM2,DE,2012-01-01,
KM2,DK,2000-01-01,
KM2,DK,2010-01-01,
KM2,DK,2012-01-01,
KM2,EE,2000-01-01,
KM2,EE,2010-01-01,
KM2,EE,2012-01-01,
KM2,EL,2000-01-01,
KM2,EL,2010-01-01,
KM2,EL,2012-01-01,
KM2,ES,2000-01-01,
KM2,ES,2010-01-01,
KM2,ES,2012-01-01,
KM2,EU28,2000-01-01,
KM2,EU28,2010-01-01,
KM2,EU28,2012-01-01,
KM2,FI,2000-01-01,
KM2,FI,2010-01-01,
KM2,FI,2012-01-01,
KM2,FR,2000-01-01,
KM2,FR,2010-01-01,
KM2,FR,2012-01-01,
KM2,HR,2000-01-01,
KM2,HR,2010-01-01,
KM2,HR,2012-01-01,
KM2,HU,2000-01-01,
KM2,HU,2010-01-01,
KM2,HU,2012-01-01,
KM2,IE,2000-01-01,
KM2,IE,2010-01-01,
KM2,IE,2012-01-01,
KM2,IT,2000-01-01,
KM2,IT,2010-01-01,
KM2,IT,2012-01-01,
KM2,LT,2000-01-01,
KM2,LT,2010-01-01,
KM2,LT,2012-01-01,
KM2,LU,2000-01-01,
KM2,LU,2010-01-01,
KM2,LU,2012-01-01,
KM2,LV,2000-01-01,
KM2,LV,2010-01-01,
KM2,LV,2012-01-01,
KM2,MT,2000-01-01,
KM2,MT,2010-01-01,
KM2,MT,2012-01-01,
KM2,NL,2000-01-01,
KM2,NL,2010-01-01,
KM2,NL,2012-01-01,
KM2,PL,2000-01-01,
KM2,PL,2010-01-01,
KM2,PL,2012-01-01,
KM2,PT,2000-01-01,
KM2,PT,2010-01-01,
KM2,PT,2012-01-01,
KM2,RO,2000-01-01,
KM2,RO,2010-01-01,
KM2,RO,2012-01-01,
KM2,SE,2000-01-01,
KM2,SE,2010-01-01,
KM2,SE,2012-01-01,
KM2,SI,2000-01-01,
KM2,SI,2010-01-01,
KM2,SI,2012-01-01,
KM2,SK,2000-01-01,
KM2,SK,2010-01-01,
KM2,SK,2012-01-01,
KM2,UK,2000-01-01,
KM2,UK,2010-01-01,
KM2,UK,2012-01-01,
PC_NAEA,AT,2000-01-01,
PC_NAEA,AT,2010-01-01,
PC_NAEA,AT,2012-01-01,
PC_NAEA,BE,2000-01-01,
PC_NAEA,BE,2010-01-01,
PC_NAEA,BE,2012-01-01,
PC_NAEA,BG,2000-01-01,
PC_NAEA,BG,2010-01-01,
PC_NAEA,BG,2012-01-01,
PC_NAEA,CY,2000-01-01,
PC_NAEA,CY,2010-01-01,
PC_NAEA,CY,2012-01-01,
PC_NAEA,CZ,2000-01-01,
PC_NAEA,CZ,2010-01-01,
PC_NAEA,CZ,2012-01-01,
PC_NAEA,DE,2000-01-01,
PC_NAEA,DE,2010-01-01,
PC_NAEA,DE,2012-01-01,
PC_NAEA,DK,2000-01-01,
PC_NAEA,DK,2010-01-01,
PC_NAEA,DK,2012-01-01,
PC_NAEA,EE,2000-01-01,
PC_NAEA,EE,2010-01-01,
PC_NAEA,EE,2012-01-01,
PC_NAEA,EL,2000-01-01,
PC_NAEA,EL,2010-01-01,
PC_NAEA,EL,2012-01-01,
PC_NAEA,ES,2000-01-01,
PC_NAEA,ES,2010-01-01,
PC_NAEA,ES,2012-01-01,
PC_NAEA,EU28,2000-01-01,
PC_NAEA,EU28,2010-01-01,
PC_NAEA,EU28,2012-01-01,
PC_NAEA,FI,2000-01-01,
PC_NAEA,FI,2010-01-01,
PC_NAEA,FI,2012-01-01,
PC_NAEA,FR,2000-01-01,
PC_NAEA,FR,2010-01-01,
PC_NAEA,FR,2012-01-01,
PC_NAEA,HR,2000-01-01,
PC_NAEA,HR,2010-01-01,
PC_NAEA,HR,2012-01-01,
PC_NAEA,HU,2000-01-01,
PC_NAEA,HU,2010-01-01,
PC_NAEA,HU,2012-01-01,
PC_NAEA,IE,2000-01-01,
PC_NAEA,IE,2010-01-01,
PC_NAEA,IE,2012-01-01,
PC_NAEA,IT,2000-01-01,
PC_NAEA,IT,2010-01-01,
PC_NAEA,IT,2012-01-01,
PC_NAEA,LT,2000-01-01,
PC_NAEA,LT,2010-01-01,
PC_NAEA,LT,2012-01-01,
PC_NAEA,LU,2000-01-01,
PC_NAEA,LU,2010-01-01,
PC_NAEA,LU,2012-01-01,
PC_NAEA,LV,2000-01-01,
PC_NAEA,LV,2010-01-01,
PC_NAEA,LV,2012-01-01,
PC_NAEA,MT,2000-01-01,
PC_NAEA,MT,2010-01-01,
PC_NAEA,MT,2012-01-01,
PC_NAEA,NL,2000-01-01,
PC_NAEA,NL,2010-01-01,
PC_NAEA,NL,2012-01-01,
PC_NAEA,PL,2000-01-01,
PC_NAEA,PL,2010-01-01,
PC_NAEA,PL,2012-01-01,
PC_NAEA,PT,2000-01-01,
PC_NAEA,PT,2010-01-01,
PC_NAEA,PT,2012-01-01,
PC_NAEA,RO,2000-01-01,
PC_NAEA,RO,2010-01-01,
PC_NAEA,RO,2012-01-01,
PC_NAEA,SE,2000-01-01,
PC_NAEA,SE,2010-01-01,
PC_NAEA,SE,2012-01-01,
PC_NAEA,SI,2000-01-01,
PC_NAEA,SI,2010-01-01,
PC_NAEA,SI,2012-01-01,
PC_NAEA,SK,2000-01-01,
PC_NAEA,SK,2010-01-01,
