s_adj,indic,geotime,date,value
SA,BS-CCI-BAL,AT,2017-10-01,
SA,BS-CCI-BAL,AT,2017-11-01,
SA,BS-CCI-BAL,AT,2017-12-01,
SA,BS-CCI-BAL,AT,2018-01-01,
SA,BS-CCI-BAL,AT,2018-02-01,
SA,BS-CCI-BAL,AT,2018-03-01,
SA,BS-CCI-BAL,AT,2018-04-01,
SA,BS-CCI-BAL,AT,2018-05-01,
SA,BS-CCI-BAL,AT,2018-06-01,
SA,BS-CCI-BAL,AT,2018-07-01,
SA,BS-CCI-BAL,AT,2018-08-01,
SA,BS-CCI-BAL,AT,2018-09-01,19
SA,BS-CCI-BAL,BE,2017-10-01,
SA,BS-CCI-BAL,BE,2017-11-01,
SA,BS-CCI-BAL,BE,2017-12-01,
SA,BS-CCI-BAL,BE,2018-01-01,
SA,BS-CCI-BAL,BE,2018-02-01,
SA,BS-CCI-BAL,BE,2018-03-01,
SA,BS-CCI-BAL,BE,2018-04-01,
SA,BS-CCI-BAL,BE,2018-05-01,
SA,BS-CCI-BAL,BE,2018-06-01,
SA,BS-CCI-BAL,BE,2018-07-01,
SA,BS-CCI-BAL,BE,2018-08-01,
SA,BS-CCI-BAL,BE,2018-09-01,1
SA,BS-CCI-BAL,BG,2017-10-01,
SA,BS-CCI-BAL,BG,2017-11-01,
SA,BS-CCI-BAL,BG,2017-12-01,
SA,BS-CCI-BAL,BG,2018-01-01,
SA,BS-CCI-BAL,BG,2018-02-01,
SA,BS-CCI-BAL,BG,2018-03-01,
SA,BS-CCI-BAL,BG,2018-04-01,
SA,BS-CCI-BAL,BG,2018-05-01,
SA,BS-CCI-BAL,BG,2018-06-01,
SA,BS-CCI-BAL,BG,2018-07-01,
SA,BS-CCI-BAL,BG,2018-08-01,
SA,BS-CCI-BAL,BG,2018-09-01,9
SA,BS-CCI-BAL,CY,2017-10-01,
SA,BS-CCI-BAL,CY,2017-11-01,
SA,BS-CCI-BAL,CY,2017-12-01,
SA,BS-CCI-BAL,CY,2018-01-01,
SA,BS-CCI-BAL,CY,2018-02-01,
SA,BS-CCI-BAL,CY,2018-03-01,
SA,BS-CCI-BAL,CY,2018-04-01,
SA,BS-CCI-BAL,CY,2018-05-01,
SA,BS-CCI-BAL,CY,2018-06-01,
SA,BS-CCI-BAL,CY,2018-07-01,
SA,BS-CCI-BAL,CY,2018-08-01,
SA,BS-CCI-BAL,CY,2018-09-01,23
SA,BS-CCI-BAL,CZ,2017-10-01,
SA,BS-CCI-BAL,CZ,2017-11-01,
SA,BS-CCI-BAL,CZ,2017-12-01,
SA,BS-CCI-BAL,CZ,2018-01-01,
SA,BS-CCI-BAL,CZ,2018-02-01,
SA,BS-CCI-BAL,CZ,2018-03-01,
SA,BS-CCI-BAL,CZ,2018-04-01,
SA,BS-CCI-BAL,CZ,2018-05-01,
SA,BS-CCI-BAL,CZ,2018-06-01,
SA,BS-CCI-BAL,CZ,2018-07-01,
SA,BS-CCI-BAL,CZ,2018-08-01,
SA,BS-CCI-BAL,CZ,2018-09-01,2
SA,BS-CCI-BAL,DE,2017-10-01,
SA,BS-CCI-BAL,DE,2017-11-01,
SA,BS-CCI-BAL,DE,2017-12-01,
SA,BS-CCI-BAL,DE,2018-01-01,
SA,BS-CCI-BAL,DE,2018-02-01,
