wat_proc,unit,wat_src,geotime,date,value
WEI,PC,FGW,BE,2000-01-01,75
WEI,PC,FGW,BE,2001-01-01,75
WEI,PC,FGW,BE,2002-01-01,73
WEI,PC,FGW,BE,2003-01-01,76
WEI,PC,FGW,BE,2004-01-01,73
WEI,PC,FGW,BE,2005-01-01,70
WEI,PC,FGW,BE,2006-01-01,71
WEI,PC,FGW,BE,2007-01-01,72
WEI,PC,FGW,BE,2008-01-01,68
WEI,PC,FGW,BE,2009-01-01,68
WEI,PC,FGW,BE,2010-01-01,68
WEI,PC,FGW,BE,2011-01-01,66
WEI,PC,FGW,BE,2012-01-01,
WEI,PC,FGW,BE,2013-01-01,
WEI,PC,FGW,BE,2014-01-01,70
WEI,PC,FGW,BE,2015-01-01,
WEI,PC,FGW,BG,2000-01-01,16
WEI,PC,FGW,BG,2001-01-01,15
WEI,PC,FGW,BG,2002-01-01,13
WEI,PC,FGW,BG,2003-01-01,13
WEI,PC,FGW,BG,2004-01-01,12
WEI,PC,FGW,BG,2005-01-01,12
WEI,PC,FGW,BG,2006-01-01,13
WEI,PC,FGW,BG,2007-01-01,13
WEI,PC,FGW,BG,2008-01-01,12
WEI,PC,FGW,BG,2009-01-01,12
WEI,PC,FGW,BG,2010-01-01,11
WEI,PC,FGW,BG,2011-01-01,11
WEI,PC,FGW,BG,2012-01-01,11
WEI,PC,FGW,BG,2013-01-01,11
WEI,PC,FGW,BG,2014-01-01,11
WEI,PC,FGW,BG,2015-01-01,11
WEI,PC,FGW,CH,2000-01-01,
WEI,PC,FGW,CH,2001-01-01,
WEI,PC,FGW,CH,2002-01-01,
WEI,PC,FGW,CH,2003-01-01,
WEI,PC,FGW,CH,2004-01-01,
WEI,PC,FGW,CH,2005-01-01,
WEI,PC,FGW,CH,2006-01-01,
WEI,PC,FGW,CH,2007-01-01,
WEI,PC,FGW,CH,2008-01-01,
WEI,PC,FGW,CH,2009-01-01,
WEI,PC,FGW,CH,2010-01-01,
WEI,PC,FGW,CH,2011-01-01,
WEI,PC,FGW,CH,2012-01-01,5
WEI,PC,FGW,CH,2013-01-01,
WEI,PC,FGW,CH,2014-01-01,
WEI,PC,FGW,CH,2015-01-01,
WEI,PC,FGW,CY,2000-01-01,105
WEI,PC,FGW,CY,2001-01-01,102
WEI,PC,FGW,CY,2002-01-01,105
WEI,PC,FGW,CY,2003-01-01,114
WEI,PC,FGW,CY,2004-01-01,124
WEI,PC,FGW,CY,2005-01-01,101
WEI,PC,FGW,CY,2006-01-01,101
WEI,PC,FGW,CY,2007-01-01,105
WEI,PC,FGW,CY,2008-01-01,94
WEI,PC,FGW,CY,2009-01-01,105
WEI,PC,FGW,CY,2010-01-01,101
WEI,PC,FGW,CY,2011-01-01,112
WEI,PC,FGW,CY,2012-01-01,112
WEI,PC,FGW,CY,2013-01-01,101
WEI,PC,FGW,CY,2014-01-01,97
WEI,PC,FGW,CY,2015-01-01,108
WEI,PC,FGW,CZ,2000-01-01,41
WEI,PC,FGW,CZ,2001-01-01,39
WEI,PC,FGW,CZ,2002-01-01,40
WEI,PC,FGW,CZ,2003-01-01,31
WEI,PC,FGW,CZ,2004-01-01,30
WEI,PC,FGW,CZ,2005-01-01,28
WEI,PC,FGW,CZ,2006-01-01,28
WEI,PC,FGW,CZ,2007-01-01,28
WEI,PC,FGW,CZ,2008-01-01,28
WEI,PC,FGW,CZ,2009-01-01,28
WEI,PC,FGW,CZ,2010-01-01,28
WEI,PC,FGW,CZ,2011-01-01,28
WEI,PC,FGW,CZ,2012-01-01,28
WEI,PC,FGW,CZ,2013-01-01,27
WEI,PC,FGW,CZ,2014-01-01,27
WEI,PC,FGW,CZ,2015-01-01,27
WEI,PC,FGW,DK,2000-01-01,70
WEI,PC,FGW,DK,2001-01-01,69
WEI,PC,FGW,DK,2002-01-01,65
WEI,PC,FGW,DK,2003-01-01,63
WEI,PC,FGW,DK,2004-01-01,66
WEI,PC,FGW,DK,2005-01-01,62
WEI,PC,FGW,DK,2006-01-01,67
WEI,PC,FGW,DK,2007-01-01,56
WEI,PC,FGW,DK,2008-01-01,68
WEI,PC,FGW,DK,2009-01-01,65
WEI,PC,FGW,DK,2010-01-01,64
