tax,unit,geotime,date,value
ENV,PC_GDP,AT,1995-01-01,2
ENV,PC_GDP,AT,1996-01-01,2
ENV,PC_GDP,AT,1997-01-01,2
ENV,PC_GDP,AT,1998-01-01,2
ENV,PC_GDP,AT,1999-01-01,2
ENV,PC_GDP,AT,2000-01-01,2
ENV,PC_GDP,AT,2001-01-01,2
ENV,PC_GDP,AT,2002-01-01,2
ENV,PC_GDP,AT,2003-01-01,2
ENV,PC_GDP,AT,2004-01-01,2
ENV,PC_GDP,AT,2005-01-01,2
ENV,PC_GDP,AT,2006-01-01,2
ENV,PC_GDP,AT,2007-01-01,2
ENV,PC_GDP,AT,2008-01-01,2
ENV,PC_GDP,AT,2009-01-01,2
ENV,PC_GDP,AT,2010-01-01,2
ENV,PC_GDP,AT,2011-01-01,2
ENV,PC_GDP,AT,2012-01-01,2
ENV,PC_GDP,AT,2013-01-01,
ENV,PC_GDP,AT,2014-01-01,
ENV,PC_GDP,AT,2015-01-01,2
ENV,PC_GDP,AT,2016-01-01,2
ENV,PC_GDP,BE,1995-01-01,2
ENV,PC_GDP,BE,1996-01-01,2
ENV,PC_GDP,BE,1997-01-01,2
ENV,PC_GDP,BE,1998-01-01,2
ENV,PC_GDP,BE,1999-01-01,2
ENV,PC_GDP,BE,2000-01-01,2
ENV,PC_GDP,BE,2001-01-01,2
ENV,PC_GDP,BE,2002-01-01,2
ENV,PC_GDP,BE,2003-01-01,2
ENV,PC_GDP,BE,2004-01-01,2
ENV,PC_GDP,BE,2005-01-01,2
ENV,PC_GDP,BE,2006-01-01,2
ENV,PC_GDP,BE,2007-01-01,2
ENV,PC_GDP,BE,2008-01-01,2
ENV,PC_GDP,BE,2009-01-01,2
ENV,PC_GDP,BE,2010-01-01,2
ENV,PC_GDP,BE,2011-01-01,2
ENV,PC_GDP,BE,2012-01-01,2
ENV,PC_GDP,BE,2013-01-01,
ENV,PC_GDP,BE,2014-01-01,
ENV,PC_GDP,BE,2015-01-01,2
ENV,PC_GDP,BE,2016-01-01,2
ENV,PC_GDP,BG,1995-01-01,1
ENV,PC_GDP,BG,1996-01-01,1
ENV,PC_GDP,BG,1997-01-01,1
ENV,PC_GDP,BG,1998-01-01,1
ENV,PC_GDP,BG,1999-01-01,2
ENV,PC_GDP,BG,2000-01-01,2
ENV,PC_GDP,BG,2001-01-01,2
ENV,PC_GDP,BG,2002-01-01,2
ENV,PC_GDP,BG,2003-01-01,2
ENV,PC_GDP,BG,2004-01-01,3
ENV,PC_GDP,BG,2005-01-01,2
ENV,PC_GDP,BG,2006-01-01,2
ENV,PC_GDP,BG,2007-01-01,3
ENV,PC_GDP,BG,2008-01-01,3
ENV,PC_GDP,BG,2009-01-01,2
ENV,PC_GDP,BG,2010-01-01,2
ENV,PC_GDP,BG,2011-01-01,2
ENV,PC_GDP,BG,2012-01-01,2
ENV,PC_GDP,BG,2013-01-01,
ENV,PC_GDP,BG,2014-01-01,
ENV,PC_GDP,BG,2015-01-01,2
ENV,PC_GDP,BG,2016-01-01,2
ENV,PC_GDP,CH,1995-01-01,1
ENV,PC_GDP,CH,1996-01-01,1
ENV,PC_GDP,CH,1997-01-01,1
ENV,PC_GDP,CH,1998-01-01,1
ENV,PC_GDP,CH,1999-01-01,1
ENV,PC_GDP,CH,2000-01-01,1
ENV,PC_GDP,CH,2001-01-01,1
ENV,PC_GDP,CH,2002-01-01,1
ENV,PC_GDP,CH,2003-01-01,1
ENV,PC_GDP,CH,2004-01-01,1
ENV,PC_GDP,CH,2005-01-01,1
ENV,PC_GDP,CH,2006-01-01,1
ENV,PC_GDP,CH,2007-01-01,1
ENV,PC_GDP,CH,2008-01-01,1
ENV,PC_GDP,CH,2009-01-01,1
ENV,PC_GDP,CH,2010-01-01,1
ENV,PC_GDP,CH,2011-01-01,1
ENV,PC_GDP,CH,2012-01-01,1
ENV,PC_GDP,CH,2013-01-01,
ENV,PC_GDP,CH,2014-01-01,
ENV,PC_GDP,CH,2015-01-01,1
ENV,PC_GDP,CH,2016-01-01,1
ENV,PC_GDP,CY,1995-01-01,2
ENV,PC_GDP,CY,1996-01-01,2
ENV,PC_GDP,CY,1997-01-01,2
ENV,PC_GDP,CY,1998-01-01,2
ENV,PC_GDP,CY,1999-01-01,2
ENV,PC_GDP,CY,2000-01-01,2
ENV,PC_GDP,CY,2001-01-01,2
ENV,PC_GDP,CY,2002-01-01,2
ENV,PC_GDP,CY,2003-01-01,3
ENV,PC_GDP,CY,2004-01-01,3
ENV,PC_GDP,CY,2005-01-01,3
ENV,PC_GDP,CY,2006-01-01,3
ENV,PC_GDP,CY,2007-01-01,3
ENV,PC_GDP,CY,2008-01-01,3
ENV,PC_GDP,CY,2009-01-01,2
ENV,PC_GDP,CY,2010-01-01,2
ENV,PC_GDP,CY,2011-01-01,2
ENV,PC_GDP,CY,2012-01-01,2
ENV,PC_GDP,CY,2013-01-01,
ENV,PC_GDP,CY,2014-01-01,
ENV,PC_GDP,CY,2015-01-01,2
ENV,PC_GDP,CY,2016-01-01,2
ENV,PC_GDP,CZ,1995-01-01,2
ENV,PC_GDP,CZ,1996-01-01,2
ENV,PC_GDP,CZ,1997-01-01,2
ENV,PC_GDP,CZ,1998-01-01,2
ENV,PC_GDP,CZ,1999-01-01,2
ENV,PC_GDP,CZ,2000-01-01,2
ENV,PC_GDP,CZ,2001-01-01,2
